"data_source_title","species"
"Encyclopedia of Life","Hydrillodes melanozona"
"National Center for Biotechnology Information","Ichneumon veo"
"Wikispecies","Ctenocephalides felis"
"Catalogue of Life Checklist","Echmepteryx madagascariensis"
"Wikispecies","Stomorhina discolor"
"Encyclopedia of Life","Asymphorodes coesyrias"
"National Center for Biotechnology Information","Pseudorichardia flavitarsis"
"National Center for Biotechnology Information","Maruca vitrata"
"Freebase","Blastobasis inana"
"Wikispecies","Figulus foveicollis"
"National Center for Biotechnology Information","Xyleborus perforans"
"Wikispecies","Fromundus pygmaeus"
"Wikispecies","Blattella germanica"
"Wikispecies","Neonesiotes remiformis"
"Wikispecies","Meteorus pulchricornis"
"National Center for Biotechnology Information","Sarcophaga tibialis"
"National Center for Biotechnology Information","Andrewia bochkovi"
"National Center for Biotechnology Information","Megalurothrips usitatus"
"Wikispecies","Autosticha pelodes"
"Wikispecies","Aphidius colemani"
"Wikispecies","Erechthias cirrhogramma"
"Wikispecies","Wasmannia auropunctata"
"Wikispecies","Pomarea mira"
"National Center for Biotechnology Information","Pavona duerdeni"
"National Center for Biotechnology Information","Coccinella transversalis"
"Wikispecies","Ptilinopus chrysogaster"
"National Center for Biotechnology Information","Trioza vitiensis"
"Encyclopedia of Life","Conus chaldeus"
"Wikispecies","Uresiphita polygonalis"
"Encyclopedia of Life","Asymphorodes cuneatus"
"Wikispecies","Erechthias celestra"
"Wikispecies","Dichelopa argyrospiloides"
"National Center for Biotechnology Information","Mastophorus muris"
"Wikispecies","Dichelopa gnoma"
"Encyclopedia of Life","Asymphorodes canicoma"
"Encyclopedia of Life","Imma gloriana"
"Wikispecies","Erechthias melanospila"
"Wikispecies","Erechthias pandani"
"Encyclopedia of Life","Idioblasta amydrosoma"
"Freebase","Gracillaria verina"
"Encyclopedia of Life","Bradina stricta"
"Encyclopedia of Life","Asymphorodes fractura"
"uBio NameBank","Ischnocerithium rostratum"
"Encyclopedia of Life","Limnophora nigridorsata"
"Encyclopedia of Life","Asymphorodes diffidentia"
"National Center for Biotechnology Information","Syntomoza tahuata"
"Encyclopedia of Life","Batrachedra monophthalma"
"Encyclopedia of Life","Asymphorodes diamphidius"
"Encyclopedia of Life","Herlinda oligoria"
"Wikispecies","Dichelopa meligma"
"Wikispecies","Cardisoma guanhumi"
"Wikispecies","Dichelopa messalina"
"Encyclopedia of Life","Asymphorodes seminiger"
"Encyclopedia of Life","Asymphorodes plemmelia"
"Encyclopedia of Life","Herlinda fasciola"
"Encyclopedia of Life","Asymphorodes amblysoma"
"Encyclopedia of Life","Bradina eremica"
"Encyclopedia of Life","Chloroclystis torninubis"
"Encyclopedia of Life","Gonomyia tahitiensis"
"Wikispecies","Dichelopa vaccinii"
"Encyclopedia of Life","Gonomyia fuscoscutellata"
"Encyclopedia of Life","Asymphorodes aenigma"
"Encyclopedia of Life","Asymphorodes homosoma"
"Encyclopedia of Life","Wyoma dysgnoia"
"National Center for Biotechnology Information","Ligia vitiensis"
"Freebase","Caloptilia insidia"
"Wikispecies","Ernophthora palassoptera"
"Wikispecies","Dichelopa dorsata"
"National Center for Biotechnology Information","Rhesalides curvata"
"National Center for Biotechnology Information","Franklinothrips vespiformis"
"National Center for Biotechnology Information","Mocis frugalis"
"National Center for Biotechnology Information","Anochetus graeffei"
"National Center for Biotechnology Information","Lobopterella dimidiatipes"
"Encyclopedia of Life","Iona minuta"
"Encyclopedia of Life","Dioxyna sororcula"
"Union 4","Echinomorpha nishihirai"
"Encyclopedia of Life","Hyalopeplinus philippinensis"
"National Center for Biotechnology Information","Ponera swezeyi"
"National Center for Biotechnology Information","Chalcolepidius silbermanni"
"National Center for Biotechnology Information","Trochoideus desjardinsi"
"Wikispecies","Targalla delatrix"
"National Center for Biotechnology Information","Polydesma umbricola"
"Wikispecies","Musca domestica"
"Wikispecies","Culex pipiens"
"Wikispecies","Nesticodes rufipes"
"National Center for Biotechnology Information","Chrysomya varipes"
"Encyclopedia of Life","Atyoida tahitensis"
"Wikispecies","Zelus renardii"
"Wikispecies","Bos taurus"
"Wikispecies","Cryptamorpha desjardinsi"
"National Center for Biotechnology Information","Eucorynus crassicornis"
"National Center for Biotechnology Information","Sogatella kolophon"
"Encyclopedia of Life","Gnathothlibus astyanor"
"Encyclopedia of Life","Acicnemis variegata"
"Wikispecies","Mautodontha virginiae"
"Encyclopedia of Life","Synarea convexa"
"National Center for Biotechnology Information","Dipsastraea favus"
"Encyclopedia of Life","Libera incognata"
"Encyclopedia of Life","Succinea procera"
"National Center for Biotechnology Information","Vittina coromandeliana"
"Freebase","Helicina platychila"
"National Center for Biotechnology Information","Neritina canalis"
"Encyclopedia of Life","Philonesia turgida"
"Encyclopedia of Life","Trochomorpha ludersi"
"Encyclopedia of Life","Omphalotropis oblonga"
"Encyclopedia of Life","Ogasawarana crassilabris"
"Encyclopedia of Life","Samoana gonochila"
"Encyclopedia of Life","Aphanoconia faba"
"National Center for Biotechnology Information","Partula mooreana"
"Wikispecies","Merops nubicus"
"Encyclopedia of Life","Miocalles orbiculus"
"Wikispecies","Melanozosteria nitida"
"Catalogue of Life Checklist","Foa f."
"Encyclopedia of Life","Nesodiscus obolus"
"Encyclopedia of Life","Nesodiscus fictus"
"Wikispecies","Cardiocondyla nuda"
"Encyclopedia of Life","Pitys pagodiformis"
"Index to Organism Names","Helicina trochlea"
"Encyclopedia of Life","Anceyodonta sexlamellata"
"Encyclopedia of Life","Nesopupa tantilla"
"Encyclopedia of Life","Succinea mammillata"
"Encyclopedia of Life","Tubuaia voyana"
"Encyclopedia of Life","Antonella tenuis"
"Freebase","Mautodontha parvidens"
"Encyclopedia of Life","Taitaa striatula"
"Encyclopedia of Life","Sturanya multicolor"
"Freebase","Trochomorpha nigritella"
"Encyclopedia of Life","Cryptops mirus"
"National Center for Biotechnology Information","Partula producta"
"Encyclopedia of Life","Strobilus acicularis"
"Encyclopedia of Life","Pleuropoma raiatensis"
"Freebase","Partula cytherea"
"Encyclopedia of Life","Strobilus turritus"
"Encyclopedia of Life","Succinea dolphin"
"Encyclopedia of Life","Celticola anatonuensis"
"Encyclopedia of Life","Apopitys andersoni"
"Encyclopedia of Life","Trochomorpha assimilis"
"Encyclopedia of Life","Angustassiminea lucida"
"Wikispecies","Hypoponera punctatissima"
"Encyclopedia of Life","Electrina succinea"
"Encyclopedia of Life","Mitiperua simplex"
"Encyclopedia of Life","Libera cavernula"
"National Center for Biotechnology Information","Trigoniulus corallinus"
"Encyclopedia of Life","Philonesia fusca"
"Encyclopedia of Life","Lamellidea mumfordi"
"Encyclopedia of Life","Liardetia normalis"
"Encyclopedia of Life","Lamellidea uahukana"
"Freebase","Partula bilineata"
"Wikispecies","Gehyra insulensis"
"Encyclopedia of Life","Antonella trochlearis"
"Encyclopedia of Life","Omphalotropis dubia"
"Encyclopedia of Life","Tubuaia cylindrata"
"Encyclopedia of Life","Mecistocephalus angustior"
"Wikispecies","Partula gibba"
"Encyclopedia of Life","Helicina calliostoma"
"Encyclopedia of Life","Ostodes plicatus"
"Wikispecies","Junonia villida"
"Freebase","Partula planilabrum"
"National Center for Biotechnology Information","Stiphodon tuivi"
"Index to Organism Names","Blennius tonganus"
"National Center for Biotechnology Information","Sternochetus mangiferae"
"Encyclopedia of Life","Thelyphassa lateritia"
"National Center for Biotechnology Information","Adoretus versutus"
"Encyclopedia of Life","Raiateana oulietea"
"National Center for Biotechnology Information","Rhyncogonus cordiformis"
"Wikispecies","Oopsis oblongipennis"
"Wikispecies","Metacolpodes monticola"
"Wikispecies","Necrobia rufipes"
"Wikispecies","Ceresium olidum"
"Encyclopedia of Life","Rhyncogonus sparsus"
"Encyclopedia of Life","Plaesius javanus"
"Wikispecies","Strepsicrates dyselia"
"Wikispecies","Thalassodes pilaria"
"Wikispecies","Gnathothlibus erotus"
"Wikispecies","Chrysomya rufifacies"
"Wikispecies","Rhomphaea cometes"
"National Center for Biotechnology Information","Pardalinops testudinaria"
"National Center for Biotechnology Information","Partula mirabilis"
"Encyclopedia of Life","Samoana dryas"
"Encyclopedia of Life","Omphalotropis robusta"
"National Center for Biotechnology Information","Partula tohiveana"
"Encyclopedia of Life","Pleuropoma subrufa"
"Encyclopedia of Life","Mendana angulifera"
"Encyclopedia of Life","Mendana garrettiana"
"Encyclopedia of Life","Succinea macgillivrayi"
"Encyclopedia of Life","Georissa striata"
"National Center for Biotechnology Information","Samoana decussatula"
"Encyclopedia of Life","Philonesia pura"
"Encyclopedia of Life","Omphalotropis conoideus"
"National Center for Biotechnology Information","Samoana burchi"
"Encyclopedia of Life","Mendana subvenosa"
"Freebase","Mautodontha consobrina"
"Encyclopedia of Life","Omphalotropis costata"
"National Center for Biotechnology Information","Samoana margaritae"
"Encyclopedia of Life","Lamprocystis venosa"
"Encyclopedia of Life","Omphalotropis geometrica"
"National Center for Biotechnology Information","Partula aurantia"
"Encyclopedia of Life","Truncatella semicostata"
"Encyclopedia of Life","Lamprocystis simillima"
"Encyclopedia of Life","Hypselostoma luzonicum"
"National Center for Biotechnology Information","Samoana diaphana"
"National Center for Biotechnology Information","Partula arguta"
"Encyclopedia of Life","Melanoides laxa"
"Encyclopedia of Life","Hiona callifera"
"Encyclopedia of Life","Microcystis saintjohni"
"Encyclopedia of Life","Pukaloa obconica"
"National Center for Biotechnology Information","Partula vanikorensis"
"Encyclopedia of Life","Mendana thais"
"Encyclopedia of Life","Angustassiminea nitida"
"National Center for Biotechnology Information","Partula labrusca"
"Encyclopedia of Life","Mautodontha acuticostata"
"National Center for Biotechnology Information","Partula meyeri"
"Encyclopedia of Life","Microcystis aspera"
"Encyclopedia of Life","Microcystis lenticula"
"Encyclopedia of Life","Thiara indefinita"
"National Center for Biotechnology Information","Samoana bellula"
"Encyclopedia of Life","Aphanoconia rusticana"
"Encyclopedia of Life","Omphalotropis ornata"
"Encyclopedia of Life","Microcystis fosbergi"
"Encyclopedia of Life","Bactrocera perfusca"
"National Center for Biotechnology Information","Liriomyza brassicae"
"National Center for Biotechnology Information","Bactrocera kirki"
"Wikispecies","Simulium oviceps"
"Wikispecies","Simulium rurutuense"
"Wikispecies","Simulium buissoni"
"Wikispecies","Simulium gallinum"
"Wikispecies","Simulium lotii"
"Wikispecies","Simulium malardei"
"Wikispecies","Simulium exasperans"
"Wikispecies","Simulium hirticranium"
"Wikispecies","Simulium cheesmanae"
"Wikispecies","Simulium dojeycorium"
"Wikispecies","Simulium evenhuisi"
"Wikispecies","Simulium maraaense"
"Wikispecies","Simulium dussertorum"
"Wikispecies","Simulium shannonae"
"Wikispecies","Simulium cataractarum"
"Wikispecies","Simulium tahitiense"
"Wikispecies","Simulium lonckei"
"Encyclopedia of Life","Labahitha marginata"
"Wikispecies","Swezeyia lyricen"
"Wikispecies","Trachemys scripta"
"Wikispecies","Drosophila simulans"
"Wikispecies","Theridion melanostictum"
"National Center for Biotechnology Information","Tachysphex fanuiensis"
"National Center for Biotechnology Information","Caridina weberi"
"Wikispecies","Macrobrachium aemulum"
"Encyclopedia of Life","Sicyopterus caudimaculatus"
"Encyclopedia of Life","Hydrotetrix hivaoana"
"Encyclopedia of Life","Sulanyssus caput-medusae"
"National Center for Biotechnology Information","Trachyrhizium urniformis"
"National Center for Biotechnology Information","Aulographis japonica"
"National Center for Biotechnology Information","Euplotes qatarensis"
"Wikispecies","Gehyra mutilata"
"Wikispecies","Hemidactylus garnotii"
"Wikispecies","Hemiphyllodactylus typus"
"Encyclopedia of Life","Asymphorodes leucoloma"
"National Center for Biotechnology Information","Coenobita brevimanus"
"Encyclopedia of Life","Carposina paracrinifera"
"Wikispecies","Erechthias coprosoma"
"Encyclopedia of Life","Cosmopterix nonna"
"National Center for Biotechnology Information","Megerlia truncata"
"Wikispecies","Tramea limbata"
"National Center for Biotechnology Information","Hiona radians"
"Encyclopedia of Life","Mautodontha aoraiensis"
"Encyclopedia of Life","Mautodontha zimmermani"
"National Center for Biotechnology Information","Physella acuta"
"Encyclopedia of Life","Liardetia intermedia"
"Encyclopedia of Life","Succinea wallisi"
"Encyclopedia of Life","Succinea infundibuliformis"
"Encyclopedia of Life","Libera micrasoma"
"Encyclopedia of Life","Succinea amoi"
"Encyclopedia of Life","Sinployea tahitiensis"
"GBIF Backbone Taxonomy","Allopeas kyotoense"
"National Center for Biotechnology Information","Pseudosuccinea columella"
"Encyclopedia of Life","Nesoropupa fontainei"
"Encyclopedia of Life","Succinea tahitensis"
"Encyclopedia of Life","Nesoropupa duodecim"
"Encyclopedia of Life","Tomostele musaecola"
"Encyclopedia of Life","Taheitia pallida"
"Encyclopedia of Life","Leptinaria unilamellata"
"Index Animalium by Charles Davies Sherborn","Helicina pisum"
"Wikispecies","Dichelopa sericopis"
"Encyclopedia of Life","Cleora esoterica"
"Encyclopedia of Life","Idioblasta linearis"
"Wikispecies","Asymphorodes cicatricula"
"Encyclopedia of Life","Yama tahitiensis"
"Wikispecies","Erechthias aspera"
"Encyclopedia of Life","Imma rotia"
"Wikispecies","Dichelopa paragnoma"
"Wikispecies","Epicephala spinula"
"Wikispecies","Simulium adamsoni"
"Wikispecies","Simulium bogusium"
"Wikispecies","Simulium concludium"
"Wikispecies","Simulium connae"
"Wikispecies","Simulium middlemissae"
"Wikispecies","Simulium fossatiae"
"Wikispecies","Simulium neoviceps"
"Wikispecies","Simulium hukaense"
"Wikispecies","Simulium anatolicum"
"Wikispecies","Simulium castaneum"
"Wikispecies","Simulium sublonckei"
"Wikispecies","Simulium pichoni"
"Wikispecies","Simulium arlecchinum"
"Wikispecies","Simulium mesodontium"
"Wikispecies","Simulium fararae"
"Wikispecies","Simulium jnabsium"
"Wikispecies","Simulium raivavaense"
"Wikispecies","Simulium proctorae"
"Wikispecies","Simulium clibanarium"
"Wikispecies","Simulium joyae"
"Wikispecies","Simulium rivierei"
"Wikispecies","Simulium pallidicranium"
"Wikispecies","Simulium sechani"
"Encyclopedia of Life","Czernyola palliseta"
"Encyclopedia of Life","Autosticha merista"
"Encyclopedia of Life","Asymphorodes regina"
"Encyclopedia of Life","Ephysteris longicornis"
"Encyclopedia of Life","Bootania moorea"
"Encyclopedia of Life","Encolapta melaina"
"Wikispecies","Glyphodes eudoxia"
"Encyclopedia of Life","Idioblasta acrogramma"
"Encyclopedia of Life","Asymphorodes leptotes"
"Encyclopedia of Life","Asymphorodes hemileucus"
"Encyclopedia of Life","Spherillo vitiensis"
"Encyclopedia of Life","Metastrongylus elongatus"
"Wikispecies","Dichelopa pulcheria"
"Encyclopedia of Life","Fautaua diagonalis"
"Wikispecies","Gnathothlibus collardi"
"National Center for Biotechnology Information","Hysteroneura setariae"
"National Center for Biotechnology Information","Naupactus cervinus"
"Wikispecies","Crypsithyrodes concolorella"
"Wikispecies","Alucita xanthozona"
"Encyclopedia of Life","Herpetogramma cleoropa"
"Encyclopedia of Life","Hemicordulia oceanica"
"GBIF Backbone Taxonomy","Bastilla marquesanus"
"Wikispecies","Comodica coarctata"
"Wikispecies","Vespula vulgaris"
"Encyclopedia of Life","Semolina leucotricha"
"Encyclopedia of Life","Metasia gnorisma"
"Wikispecies","Ernophthora iospila"
"Encyclopedia of Life","Cosmopterix diandra"
"National Center for Biotechnology Information","Anigraea ochrobasis"
"Freebase","Cirripectes springeri"
"Wikispecies","Chromis opercularis"
"Encyclopedia of Life","Paracirrhites nisus"
"National Center for Biotechnology Information","Lethrinus laticaudis"
"National Center for Biotechnology Information","Pempheris vanicolensis"
"National Center for Biotechnology Information","Chalcophora japonica"
"Encyclopedia of Life","Mautodontha daedalea"
"Encyclopedia of Life","Partula makatea"
"Encyclopedia of Life","Nesiocina trilamellata"
"Encyclopedia of Life","Sturanya makaroaensis"
"Encyclopedia of Life","Nesiocina unilamellata"
"Encyclopedia of Life","Australdonta anneae"
"Encyclopedia of Life","Australdonta teaae"
"National Center for Biotechnology Information","Gastrocopta servilis"
"Encyclopedia of Life","Nesiocina superoperculata"
"Encyclopedia of Life","Nesiocina gambierensis"
"Encyclopedia of Life","Minidonta boucheti"
"National Center for Biotechnology Information","Gulella bicolor"
"Encyclopedia of Life","Nesiocina abdoui"
"Encyclopedia of Life","Minidonta bieleri"
"National Center for Biotechnology Information","Pupoidopsis hawaiensis"
"Encyclopedia of Life","Nesoropupa fenua"
"Encyclopedia of Life","Nesiocina grohi"
"Encyclopedia of Life","Nesoropupa nathaliae"
"Encyclopedia of Life","Nesiocina pauciplicata"
"Encyclopedia of Life","Nesiocina mangarevae"
"Encyclopedia of Life","Georissa insularis"
"Freebase","Lucilla scintilla"
"National Center for Biotechnology Information","Fluviopupa raivavaeensis"
"Encyclopedia of Life","Costigo saparuana"
"Encyclopedia of Life","Nesiocina pazi"
"National Center for Biotechnology Information","Fluviopupa jeanyvesi"
"Encyclopedia of Life","Quickia concisa"
"National Center for Biotechnology Information","Fluviopupa tubuaia"
"Encyclopedia of Life","Minidonta flammulina"
"Encyclopedia of Life","Australdonta oheatora"
"Encyclopedia of Life","Australdonta sibleti"
"National Center for Biotechnology Information","Fluviopupa rurutua"
"Encyclopedia of Life","Minidonta perminima"
"Encyclopedia of Life","Australdonta pakalolo"
"Encyclopedia of Life","Australdonta florencei"
"National Center for Biotechnology Information","Scoliopteryx libatrix"
"National Center for Biotechnology Information","Gynaikothrips uzeli"
"National Center for Biotechnology Information","Wyeomyia mitchellii"
"Encyclopedia of Life","Asymphorodes macrogramma"
"Wikispecies","Ligia exotica"
"Encyclopedia of Life","Asymphorodes emphereia"
"Encyclopedia of Life","Asymphorodes favilla"
"Encyclopedia of Life","Anceyodonta umbilicata"
"Wikispecies","Aukena tridentata"
"Encyclopedia of Life","Omphalotropis margarita"
"Encyclopedia of Life","Anceyodonta gatavakensis"
"Encyclopedia of Life","Aukena endodonta"
"Encyclopedia of Life","Philonesia mangarevae"
"Encyclopedia of Life","Punctum mokotoense"
"Encyclopedia of Life","Rikitea tapinoptyx"
"Encyclopedia of Life","Minidonta vallonia"
"Index Animalium by Charles Davies Sherborn","Helicina rohri"
"Encyclopedia of Life","Perahua grandis"
"Encyclopedia of Life","Libera retunsa"
"Encyclopedia of Life","Strobilus opeas"
"Encyclopedia of Life","Tubuaia cremnobates"
"Encyclopedia of Life","Aphanoconia corrugata"
"Encyclopedia of Life","Hiona verticillata"
"National Center for Biotechnology Information","Trochomorpha pallens"
"National Center for Biotechnology Information","Isometrus maculatus"
"Encyclopedia of Life","Nesopupa armata"
"Encyclopedia of Life","Glenognatha hirsutissima"
"Encyclopedia of Life","Asymphorodes poliopterus"
"Wikispecies","Zamagiria exedra"
"National Center for Biotechnology Information","Libnotes orofenaae"
"Wikispecies","Erechthias pagophila"
"Wikispecies","Stangeia rapae"
"uBio NameBank","Ophioblennius phalacrus"
"uBio NameBank","Paragobiodon kerri"
"The Interim Register of Marine and Nonmarine Genera","Entomacrodus plurifilis"
"Wikispecies","Erechthias psammaula"
"Wikispecies","Menemerus bivittatus"
"Encyclopedia of Life","Microzestis inelegans"
"Encyclopedia of Life","Cosmopterix aphranassa"
"Wikispecies","Aethaloessa calidalis"
"Wikispecies","Erechthias incongrua"
"Wikispecies","Strepsicrates ejectana"
"Wikispecies","Exitianus plebeius"
"National Center for Biotechnology Information","Braunsapis puangensis"
"Encyclopedia of Life","Echinoscelis hemithia"
"Encyclopedia of Life","Opogona regressa"
"National Center for Biotechnology Information","Lacon modestus"
"Wikispecies","Smeringopus pallidus"
"Encyclopedia of Life","Idioblasta lacteata"
"Encyclopedia of Life","Labdia leucoxantha"
"National Center for Biotechnology Information","Xylosandrus compactus"
"Encyclopedia of Life","Bradina tormentifera"
"Wikispecies","Erechthias penicillata"
"National Center for Biotechnology Information","Lupocyclus philippinensis"
"GBIF Backbone Taxonomy","Pseudosmittia tuvaluensis"
"Wikispecies","Erechthias sphenacma"
"Encyclopedia of Life","Choreutis semiclara"
"Wikispecies","Nacaduba tahitiensis"
"Wikispecies","Ernophthora dryinandra"
"Encyclopedia of Life","Eftichia chrysoleuca"
"Wikispecies","Vini kuhlii"
"Wikispecies","Tramea transmarina"
"Encyclopedia of Life","Pygiopachymerus lineola"
"Wikispecies","Candoia bibroni"
"Wikispecies","Passer domesticus"
"Wikispecies","Ardea alba"
"Encyclopedia of Life","Amphiodia loripes"
"National Center for Biotechnology Information","Macrobrachium feunteuni"
"Wikispecies","Cryptophlebia pallifimbriana"
"Wikispecies","Falco peregrinus"
"Wikispecies","Estrilda troglodytes"
"Encyclopedia of Life","Phalanta gabertii"
"Wikispecies","Cardiocondyla obscurior"
"National Center for Biotechnology Information","Chironomus samoensis"
"National Center for Biotechnology Information","Allograpta jacqi"
"Encyclopedia of Life","Herpetogramma phthorosticta"
"National Center for Biotechnology Information","Amyna axis"
"Wikispecies","Psychoda alternata"
"Wikispecies","Agrilus indignus"
"National Center for Biotechnology Information","Chelonus blackburni"
"Wikispecies","Cadra cautella"
"Wikispecies","Euploea alcathoe"
"National Center for Biotechnology Information","Graminella nigrifrons"
"Wikispecies","Ernophthora denticornis"
"Wikispecies","Neoxychirota isolata"
"National Center for Biotechnology Information","Oxidus gracilis"
"National Center for Biotechnology Information","Theba pisana"
"National Center for Biotechnology Information","Polistes aurifer"
"Wikispecies","Syllophopsis australica"
"Wikispecies","Pheidole megacephala"
"Wikispecies","Monomorium destructor"
"Encyclopedia of Life","Monomorium liliuokalanii"
"Wikispecies","Pheidole umbonata"
"Encyclopedia of Life","Ponera tenuis"
"National Center for Biotechnology Information","Pyramica membranifera"
"National Center for Biotechnology Information","Homalopoma picta"
"National Center for Biotechnology Information","Eua expansa"
"uBio NameBank","Petroscirtes quadrimaculatus"
"National Center for Biotechnology Information","Scolopendra dehaani"
"Encyclopedia of Life","Melania scitula"
"Encyclopedia of Life","Celticola arborea"
"Encyclopedia of Life","Succinea ovata"
"Encyclopedia of Life","Strobilus brevis"
"National Center for Biotechnology Information","Partula assimilis"
"Encyclopedia of Life","Navicella depressa"
"Encyclopedia of Life","Nesopupa paivae"
"Encyclopedia of Life","Tubuaia affinis"
"Encyclopedia of Life","Strobilus subtilis"
"Encyclopedia of Life","Atropis vescoi"
"Encyclopedia of Life","Philonesia chamissoi"
"Encyclopedia of Life","Neritina ortoni"
"Encyclopedia of Life","Bouryia cylindrata"
"Encyclopedia of Life","Lamellovum auriculella"
"National Center for Biotechnology Information","Partula turgida"
"Encyclopedia of Life","Taitaa dacryma"
"Encyclopedia of Life","Hiona cultrata"
"Encyclopedia of Life","Pharyngodon oceanicus"
"Wikispecies","Dichelopa argema"
"National Center for Biotechnology Information","Sceliphron curvatum"
"National Center for Biotechnology Information","Sameodes cancellalis"
"Encyclopedia of Life","Aprostocetus venustus"
"Wikispecies","Erechthias flavistriata"
"Wikispecies","Ischnura cardinalis"
"National Center for Biotechnology Information","Trioza zimmermani"
"Encyclopedia of Life","Asymphorodes paraporia"
"Wikispecies","Dichelopa platyxantha"
"Encyclopedia of Life","Stylophora paumotensis"
"Encyclopedia of Life","Taitaa neanica"
"National Center for Biotechnology Information","Technomyrmex albipes"
"Encyclopedia of Life","Rapanella andersoni"
"Encyclopedia of Life","Lamellovum costatum"
"Encyclopedia of Life","Omphalotropis subimperforata"
"uBio NameBank","Callionymus cookii"
"Encyclopedia of Life","Garrettia rotella"
"Encyclopedia of Life","Antonella pfeifferi"
"National Center for Biotechnology Information","Allopeas clavulinum"
"Encyclopedia of Life","Ostodes strigatus"
"Encyclopedia of Life","Nesodiscus taneae"
"National Center for Biotechnology Information","Samoana abbreviata"
"Encyclopedia of Life","Perichaeta albida"
"Wikispecies","Plagiolepis alluaudi"
"Wikispecies","Monomorium antarcticum"
"Wikispecies","Strumigenys insula"
"Encyclopedia of Life","Oligomyrmex tahitiensis"
"National Center for Biotechnology Information","Pardalophora apiculata"
"Encyclopedia of Life","Cheletopsis prosobonialis"
"Wikispecies","Dichelopa rhodographa"
"Encyclopedia of Life","Asymphorodes chrysophanes"
"Encyclopedia of Life","Eudonia aplysia"
"Wikispecies","Dichelopa canitia"
"Encyclopedia of Life","Rhyncogonus mimus"
"Wikispecies","Thaumatotibia nythobia"
"National Center for Biotechnology Information","Mesohomotoma hibisci"
"Wikispecies","Coridromius tahitiensis"
"Encyclopedia of Life","Herlinda phaeoxantha"
"Encyclopedia of Life","Metasia empelioptera"
"Index to Organism Names","Sigaloessa insularis"
"Encyclopedia of Life","Asymphorodes hypostema"
"National Center for Biotechnology Information","Trioza alipellucida"
"Encyclopedia of Life","Imma heppneri"
"Encyclopedia of Life","Marasmianympha eupselias"
"Encyclopedia of Life","Eudonia dupla"
"Wikispecies","Drosophila kikkawai"
"Encyclopedia of Life","Labdia ceriocosma"
"Encyclopedia of Life","Metasia chionostigma"
"Encyclopedia of Life","Hyalopeplus marquesanus"
"Encyclopedia of Life","Gonomyia punctigera"
"National Center for Biotechnology Information","Aedes scutellaris"
"National Center for Biotechnology Information","Chrysoperla externa"
"Encyclopedia of Life","Eudonia citrocosma"
"Encyclopedia of Life","Callopistria ouria"
"Wikispecies","Sardia rostrata"
"Encyclopedia of Life","Athamas tahitensis"
"National Center for Biotechnology Information","Achradocera arcuata"
"Encyclopedia of Life","Stathmopoda perfuga"
"Wikispecies","Rhipicephalus sanguineus"
"Wikispecies","Monomorium chinense"
"Wikispecies","Stangeia distantia"
"National Center for Biotechnology Information","Microchrysa flaviventris"
"Wikispecies","Creophilus erythrocephalus"
"Encyclopedia of Life","Melanoxanthus paeninsularis"
"Catalogue of Life Checklist","Rhyncogonus duhameli"
"Encyclopedia of Life","Simodactylus perraulti"
"GBIF Backbone Taxonomy","Tenebroides tahiti"
"National Center for Biotechnology Information","Dicranomyia tahitiensis"
"Encyclopedia of Life","Lycengraulis limnichthys"
"Encyclopedia of Life","Asymphorodes culminis"
"Wikispecies","Dichelopa ochroma"
"Wikispecies","Dichelopa dendrophila"
"Encyclopedia of Life","Asymphorodes sericeus"
"Encyclopedia of Life","Asymphorodes brevimacula"
"Wikispecies","Dichelopa myopori"
"Wikispecies","Asymphorodes acritopterus"
"Catalogue of Life Checklist","Pentalonia caladii"
"National Center for Biotechnology Information","Eumenes mediterraneus"
"Wikispecies","Cleora caliginosa"
"Wikispecies","Cleora longipectina"
"National Center for Biotechnology Information","Marasmia trapezalis"
"Wikispecies","Dichelopa ceramocausta"
"Encyclopedia of Life","Ctenomeristis ochrodepta"
"Wikispecies","Perigona nigriceps"
"Wikispecies","Megaselia spiracularis"
"Encyclopedia of Life","Asymphorodes polluta"
"Encyclopedia of Life","Hiona glandula"
"Encyclopedia of Life","Septaria janelli"
"Encyclopedia of Life","Succinea norfolkensis"
"Encyclopedia of Life","Helicina hartmani"
"Encyclopedia of Life","Trochonanina connollyi"
"Encyclopedia of Life","Helicina bitaeniata"
"Encyclopedia of Life","Septaria bougainvillei"
"Encyclopedia of Life","Samoana minuta"
"Encyclopedia of Life","Oospira mairei"
"Encyclopedia of Life","Cyclophorus leai"
"Encyclopedia of Life","Mendana marquesana"
"Encyclopedia of Life","Alcadia minima"
"Encyclopedia of Life","Aphanoconia rustica"
"Encyclopedia of Life","Baglivia ambigua"
"World Register of Marine Species","Columbella vitiensis"
"National Center for Biotechnology Information","Tylomelania towutensis"
"National Center for Biotechnology Information","Araecerus levipennis"
"Encyclopedia of Life","Pyroderces similis"
"National Center for Biotechnology Information","Solenopsis papuana"
"Encyclopedia of Life","Pyroderces megacentra"
"GBIF Backbone Taxonomy","Prohydrometra tohiea"
"GBIF Backbone Taxonomy","Prohydrometra englundi"
"GBIF Backbone Taxonomy","Prohydrometra moorea"
"Encyclopedia of Life","Hydrometra gagnei"
"GBIF Backbone Taxonomy","Prohydrometra johnpolhemi"
"GBIF Backbone Taxonomy","Marquesametra hivaoa"
"GBIF Backbone Taxonomy","Prohydrometra teatara"
